tag,title,brand,stock_status,link,price,image_url,image_alt_text,image2_url,image2_alt_text,image_urls,sizes,nicotine_values,colors,warning,description,warning_description,package_contents_description,ingredients_description,key_features_description,flavors_description,specifications_description,performance_description,disposable_description,why_description,innovation_description,preference_description,enjoyment_description,compatibility_description,coil_description,battery_description,puffs_description,nicotine_description,e_liquid_description,prefilled_description,devices_description,airflow_description,heating_element_description,operation_description,charging_description,screen_description,links_description,colors_description,returns_description,options_description,size_description,pods_description,hardware_description,wattage_description,faqs_description,vgpg_ratio_description,power_mode_description,name_description,disposable,rechargeable,battery,mesh,usb,adjustable
blueberry-ice-by-vaporlax,Blueberry Ice by VaporLax,VaporLax,"In stock


In stock",https://vaping.com/products/blueberry-ice-by-vaporlax,From $12.99,http://vaping.com/cdn/shop/files/Blueberry_Ice.png?v=1709272309&width=600,Blueberry Ice by VaporLax,http://vaping.com/cdn/shop/files/Blueberry_Ice_10pk.png?v=1709272312&width=600,Blueberry Ice by VaporLax,"['https://vaping.com/cdn/shop/files/Blueberry_Ice.png?v=1709272309&width=600', 'https://vaping.com/cdn/shop/files/Blueberry_Ice_10pk.png?v=1709272312&width=600']","['Single', '10 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","DISPOSABLE VAPE PEN

Blueberry Ice by Vaporlax is a blend of tangy and sweet blueberry flavors, combined with refreshing menthol hints. The ultimate fusion for a summer vaping experience.
Ready-to-Vape

Shop All Disposable Vapes

Vaporlax Disposables",,,,,,,,,,,,,,,,+3000,50mg,6.5mL,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
crush-grape-by-vaporlax,Crush Grape by VaporLax,VaporLax,"In stock


In stock",https://vaping.com/products/crush-grape-by-vaporlax,From $12.99,http://vaping.com/cdn/shop/files/Crush_Grape.png?v=1709273316&width=600,Crush Grape by VaporLax,http://vaping.com/cdn/shop/files/Crush_Grape_10pk.png?v=1709273318&width=600,Crush Grape by VaporLax,"['https://vaping.com/cdn/shop/files/Crush_Grape.png?v=1709273316&width=600', 'https://vaping.com/cdn/shop/files/Crush_Grape_10pk.png?v=1709273318&width=600']","['Single', '10 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","DISPOSABLE VAPE PEN

Crush Grape by Vaporlax is a unique combination of ripe grape, tropical guava, and tangy lemon flavors. With every puff, you'll experience a refreshing burst of fruity tastes that are perfectly balanced and satisfying.
Ready-to-Vape

Shop All Disposable Vapes

Vaporlax Disposables",,,,,,,,,,,,,,,,+3000,50mg,6.5mL,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
strawberry-cream-by-vaporlax,Strawberry Cream by VaporLax,VaporLax,"In stock


In stock",https://vaping.com/products/strawberry-cream-by-vaporlax,From $12.99,http://vaping.com/cdn/shop/files/Strawberry_Cream.png?v=1709273259&width=600,Strawberry Cream by VaporLax,http://vaping.com/cdn/shop/files/Strawberry_Cream_10pk_829a95ce-cb48-4985-ba4f-87e0bd5e1d70.png?v=1709273262&width=600,Strawberry Cream by VaporLax,"['https://vaping.com/cdn/shop/files/Strawberry_Cream.png?v=1709273259&width=600', 'https://vaping.com/cdn/shop/files/Strawberry_Cream_10pk_829a95ce-cb48-4985-ba4f-87e0bd5e1d70.png?v=1709273262&width=600']","['Single', '10 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","DISPOSABLE VAPE PEN

Strawberry Cream by VaporLax offers a flavorful blend of fresh strawberries and creamy vanilla ice cream, creating a rich and indulgent taste experience. As a smooth and savory option, this e-liquid serves as a delightful all-day vape.
Ready-to-Vape

Shop All Disposable Vapes

Vaporlax Disposables",,,,,,,,,,,,,,,,+3000,50mg,6.5mL,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
lush-ice-by-vaporlax,Lush Ice by VaporLax,VaporLax,"In stock


In stock",https://vaping.com/products/lush-ice-by-vaporlax,From $12.99,http://vaping.com/cdn/shop/files/Lush_Ice_1.png?v=1709273296&width=600,Lush Ice by VaporLax,http://vaping.com/cdn/shop/files/Lush_Ice_10pk_1.png?v=1709273299&width=600,Lush Ice by VaporLax,"['https://vaping.com/cdn/shop/files/Lush_Ice_1.png?v=1709273296&width=600', 'https://vaping.com/cdn/shop/files/Lush_Ice_10pk_1.png?v=1709273299&width=600']","['Single', '10 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","DISPOSABLE VAPE PEN

VaporLax's Lush Ice is a carefully crafted blend of refreshing watermelon and cool menthol, delivering a mouthwatering e-juice perfect for the summer. With a harmonious balance of sweet fruit on the inhale and chilly freshness on the exhale, this expertly made creation is sure to delight any palate.
Ready-to-Vape

Shop All Disposable Vapes

Vaporlax Disposables",,,,,,,,,,,,,,,,+3000,50mg,6.5mL,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
banana-ice-by-vaporlax,Banana Ice by VaporLax,VaporLax,"In stock


In stock",https://vaping.com/products/banana-ice-by-vaporlax,From $12.99,http://vaping.com/cdn/shop/files/Banana_Ice_6b42e22a-f261-4bbe-ae02-e090cbc92982.png?v=1709273304&width=600,Banana Ice by VaporLax,http://vaping.com/cdn/shop/files/Banana_Ice_10pk_f3d2f0d1-fe39-4184-99e4-48ba6561cab8.png?v=1709273306&width=600,Banana Ice by VaporLax,"['https://vaping.com/cdn/shop/files/Banana_Ice_6b42e22a-f261-4bbe-ae02-e090cbc92982.png?v=1709273304&width=600', 'https://vaping.com/cdn/shop/files/Banana_Ice_10pk_f3d2f0d1-fe39-4184-99e4-48ba6561cab8.png?v=1709273306&width=600']","['Single', '10 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","DISPOSABLE VAPE PEN

Banana Ice by VaporLax offers a refreshing and satisfying blend of tropical fruit and creamy banana flavors, enhanced by a cool menthol twist. Experience the perfect combination of tropical and icy sensations with each puff.
Ready-to-Vape

Shop All Disposable Vapes

Vaporlax Disposables",,,,,,,,,,,,,,,,+3000,50mg,6.5mL,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
dragon-melon-ice-off-stamp-sw16000-disposable,Dragon Melon Ice OFF STAMP SW16000 Disposable,Off Stamp,"In stock


In stock",https://vaping.com/products/dragon-melon-ice-off-stamp-sw16000-disposable,From $12.99,http://vaping.com/cdn/shop/files/OFFSTA_2_adf55c43-405b-4380-bbd2-c668bf84fd4a.png?v=1720720861&width=600,Dragon Melon Ice OFF STAMP SW16000 Disposable Vape Pod,http://vaping.com/cdn/shop/files/Offstamp_SNAPsm-slowed_8cc3b919-558d-4043-b8cd-b0381189467f.gif?v=1722532649&width=600,Dragon Melon Ice OFF STAMP SW16000 Disposable,"['https://vaping.com/cdn/shop/files/OFFSTA_2_adf55c43-405b-4380-bbd2-c668bf84fd4a.png?v=1720720861&width=600', 'https://vaping.com/cdn/shop/files/Offstamp_SNAPsm-slowed_8cc3b919-558d-4043-b8cd-b0381189467f.gif?v=1722532649&width=600', 'https://vaping.com/cdn/shop/files/OFFSTA_3_9ea1e9da-bc06-4116-861d-267eb1ae2277.png?v=1720720863&width=600']","['Single', '5 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","OFF STAMP DISPOSABLE

Disposable Battery

: 210mAh (Rechargeable via Off Stamp Battery Pack Only)",,,,,"The Dragon Melon Ice OFF STAMP SW16000
adds a huge blast of menthol ice to a perfect blend of sweet dragon fruit and refreshing melon flavors.",,,,,,,,"Please note, any SW charging device (sold in Offstamp Kits) is compatible but is required to recharge and for full functionality.",,,+16000,50mg,17ml,,,,,,,,"Shop Off Stamp Vapes Collection
Shop All Disposable Vapes",,,,,,,,,,,,TRUE,TRUE,TRUE,,,
off-stamp-sw16000-battery,Off Stamp SW Smart Battery,Off Stamp,"In stock


In stock


In stock


In stock",https://vaping.com/products/off-stamp-sw16000-battery,From $7.99,http://vaping.com/cdn/shop/files/Off-Stamp_Sw-Smart-Battery_Blue-A1_600x600_d28e8e3d-9138-4c66-9fa3-b6478964d2b3.png?v=1722532799&width=600,Off Stamp Smart battery,http://vaping.com/cdn/shop/files/Off-Stamp_Sw-Smart-Battery_Blue-A2_600x600_cfea50af-7aae-4034-97ca-4f06cf77abe8.png?v=1722532803&width=600,Off Stamp SW Smart Battery,"['https://vaping.com/cdn/shop/files/Off-Stamp_Sw-Smart-Battery_Blue-A1_600x600_d28e8e3d-9138-4c66-9fa3-b6478964d2b3.png?v=1722532799&width=600', 'https://vaping.com/cdn/shop/files/Off-Stamp_Sw-Smart-Battery_Blue-A2_600x600_cfea50af-7aae-4034-97ca-4f06cf77abe8.png?v=1722532803&width=600', 'https://vaping.com/cdn/shop/files/Off-Stamp_Sw-Smart-Battery_Blue-A3_600x600_c986cd60-53d2-4540-beb9-96d6bae13163.gif?v=1722532830&width=600', 'https://vaping.com/cdn/shop/files/Off-Stamp_Sw-Smart-Battery_Blue-5pk_600x600_61f5f817-65d1-49e0-8ffa-292cda029db5.png?v=1723221106&width=600', 'https://vaping.com/cdn/shop/files/Off-Stamp_Sw-Smart-Battery_Purple-A1_600x600_1d941f2d-2865-46de-9f79-d9e68c79d751.png?v=1722532842&width=600', 'https://vaping.com/cdn/shop/files/Off-Stamp_Sw-Smart-Battery_Purple-A2_600x600_42176870-dacc-4d8d-9730-548f2e6b86f9.png?v=1722532846&width=600', 'https://vaping.com/cdn/shop/files/Off-Stamp_Sw-Smart-Battery_Purple-A3_600x600_25e00ebb-16e5-4da7-b836-b701c24c30a1.gif?v=1722532849&width=600', 'https://vaping.com/cdn/shop/files/Off-Stamp_Sw-Smart-Battery_Purple-5pk_600x600_457ecf5b-6127-44bc-bfc7-2a23eef728d2.png?v=1723221110&width=600']","['Single', '5 Pack']",[],"['Blue', 'Purple']","WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","OFF STAMP BATTERY

:
The Off Stamp SW Smart Battery is a separate battery designed to recharge Off Stamp vape devices.
mAh Rating

: 900 mAh",,,,,,,,,,,,,Off Stamp SW smart batteries are compatible with both the SW9000 and SW16000 vapes.,,,,,,,,,,,,,"Shop Off Stamp Vapes Collection
Shop All Disposable Vapes",,,,,,,,,,,,,,TRUE,,,
sour-apple-ice-off-stamp-sw16000-disposable,Sour Apple Ice OFF STAMP SW16000 Disposable,Off Stamp,"In stock


In stock",https://vaping.com/products/sour-apple-ice-off-stamp-sw16000-disposable,From $12.99,http://vaping.com/cdn/shop/files/OF0C18_1.png?v=1720720849&width=600,Sour Apple Ice OFF STAMP SW16000 Disposable,http://vaping.com/cdn/shop/files/Offstamp_SNAPsm-slowed_5e792a64-463c-4c7a-a38d-5d884bd5a78e.gif?v=1722532930&width=600,Off Stamp Vape and Battery Clicking Together,"['https://vaping.com/cdn/shop/files/OF0C18_1.png?v=1720720849&width=600', 'https://vaping.com/cdn/shop/files/Offstamp_SNAPsm-slowed_5e792a64-463c-4c7a-a38d-5d884bd5a78e.gif?v=1722532930&width=600', 'https://vaping.com/cdn/shop/files/Offstamp_Sw16000_Sour-Apple-Ice_Disposable_5pk_600x600_b027d075-04af-4d8a-aec5-ec55ccecfb95.png?v=1720720847&width=600']","['Single', '5 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","OFF STAMP DISPOSABLE

Disposable Battery

: 210mAh (Rechargeable via Off Stamp Battery Pack Only)",,,,,Sour Apple Ice Off Stamp SW16000 features a green apple confection flavor mixed with a blast of icy menthol.,,,,,,,,"Please note, any SW charging device (sold in Offstamp Kits) is compatible but is required to recharge and for full functionality.",,,+16000,50mg,17ml,,,,,,,,"Shop Off Stamp Vapes Collection
Shop All Disposable Vapes",,,,,,,,,,,,TRUE,TRUE,TRUE,,,
rocket-popsicle-off-stamp-sw16000-disposable,Rocket Pop OFF STAMP SW16000 Disposable,Off Stamp,"In stock


In stock",https://vaping.com/products/rocket-popsicle-off-stamp-sw16000-disposable,From $12.99,http://vaping.com/cdn/shop/files/OFFSTA_3_20eb6121-131e-40ce-a36a-a35cd1203346.png?v=1720720841&width=600,Rocket Popsicle OFF STAMP SW16000 Disposable Vape,http://vaping.com/cdn/shop/files/Offstamp_SNAPsm-slowed_07de04ee-6e19-432a-9f41-01d8312b4264.gif?v=1722532917&width=600,Off Stamp Vape Battery and Pod,"['https://vaping.com/cdn/shop/files/OFFSTA_3_20eb6121-131e-40ce-a36a-a35cd1203346.png?v=1720720841&width=600', 'https://vaping.com/cdn/shop/files/Offstamp_SNAPsm-slowed_07de04ee-6e19-432a-9f41-01d8312b4264.gif?v=1722532917&width=600', 'https://vaping.com/cdn/shop/files/Offstamp_Sw16000_Rocket-Popsicle_Disposable_5pk_600x600_4f3be67a-e50f-4cf5-8755-fd1325571273.png?v=1720720844&width=600']","['Single', '5 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","OFF STAMP DISPOSABLE

Disposable Battery

: 210mAh (Rechargeable via Off Stamp Battery Pack Only)",,,,,"The Rocket Pop Off Stamp SW16000 was inspired by a classic summer treat with red, white and blue fruit flavors.",,,,,,,,"Please note, any SW charging device (sold in Offstamp Kits) is compatible but is required to recharge and for full functionality.",,,+16000,50mg,17ml,,,,,,,,"Shop Off Stamp Vapes Collection
Shop All Disposable Vapes",,,,,,,,,,,,TRUE,TRUE,TRUE,,,
strawmelon-peach-ice-off-stamp-sw16000-disposable,Strawmelon Peach Ice OFF STAMP SW16000 Disposable,Off Stamp,"In stock


In stock",https://vaping.com/products/strawmelon-peach-ice-off-stamp-sw16000-disposable,From $12.99,http://vaping.com/cdn/shop/files/OFFSTA_4_cbd19eb0-8f79-489c-be10-2e746921a368.png?v=1720720881&width=600,Strawmelon Peach Ice OFF STAMP SW16000 Disposable Vape,http://vaping.com/cdn/shop/files/Offstamp_SNAPsm-slowed_ae2595ee-25df-4248-aa45-058294581792.gif?v=1722533055&width=600,Strawmelon Peach Ice OFF STAMP SW16000 Disposable,"['https://vaping.com/cdn/shop/files/OFFSTA_4_cbd19eb0-8f79-489c-be10-2e746921a368.png?v=1720720881&width=600', 'https://vaping.com/cdn/shop/files/Offstamp_SNAPsm-slowed_ae2595ee-25df-4248-aa45-058294581792.gif?v=1722533055&width=600', 'https://vaping.com/cdn/shop/files/OF9CD3_1.png?v=1720720884&width=600']","['Single', '5 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","OFF STAMP DISPOSABLE

Disposable Battery

: 210mAh (Rechargeable via Off Stamp Battery Pack Only)",,,,,"The
Strawmelon Peach Off Stamp SW16000 combines ripe strawberry with icy peach flavors
.",,,,,,,,"Please note, any SW charging device (sold in Offstamp Kits) is compatible but is required to recharge and for full functionality.",,,+16000,50mg,17ml,,,,,,,,"Shop Off Stamp Vapes Collection
Shop All Disposable Vapes",,,,,,,,,,,,TRUE,TRUE,TRUE,,,
fcucking-fab-geek-bar-pulse,Fcuking FAB Geek Bar Pulse,Geek Bar,"In stock


In stock",https://vaping.com/products/fcucking-fab-geek-bar-pulse,From $15.99,http://vaping.com/cdn/shop/files/Fcuking-Fab_Geek-Bar-Pulse_Device_600x600_1a6a03fd-2029-4cbc-aaaa-052842b14b47.png?v=1720720148&width=600,Fcuking FAB Geek Bar Pulse Vape,http://vaping.com/cdn/shop/files/Fcuking-Fab_Geek-Bar_5pks_600x600_5f1d6a26-d968-4011-be9b-9cf3bfaaaa3c.png?v=1720720146&width=600,Fcuking FAB Geek Bar Vape Bundle,"['https://vaping.com/cdn/shop/files/Fcuking-Fab_Geek-Bar-Pulse_Device_600x600_1a6a03fd-2029-4cbc-aaaa-052842b14b47.png?v=1720720148&width=600', 'https://vaping.com/cdn/shop/files/Fcuking-Fab_Geek-Bar_5pks_600x600_5f1d6a26-d968-4011-be9b-9cf3bfaaaa3c.png?v=1720720146&width=600']","['Single', '5 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.",GEEK BAR DISPOSABLE VAPE,,,,,"Despite its unusual name, Fcuking FAB Geek Bar Pulse is a superb blend of assorted tropical fruits and confection flavors. The fabulous essence of the flavors is even more pronounced under the increased output of pulse mode, offering a superior vape experience.",,,,,,,,,,"650mAh (Rechargeable via USB-C)
Made with Dual Mesh Coil
Pulse Mode",+15000,50mg,16ml,,,,,,,Battery and e-Liquid Meters,"Shop All Disposable Vapes
Shop Geek Bar Pulse Collection",,,,,,,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,
grape-cherry-rabbeats-rc10000-sunit-edition,Grape Cherry RabBeats RC10000 SUNIT Edition,RabBeats,"In stock


In stock",https://vaping.com/products/grape-cherry-rabbeats-rc10000-sunit-edition,From $12.99,http://vaping.com/cdn/shop/files/Rabbeats_Grape-Cherry_Render_600x600_3eb10aeb-f3e8-406f-b1a8-f48dc75ed1ff.png?v=1709277120&width=600,Grape Cherry RabBeats RC10000 SUNIT Edition,http://vaping.com/cdn/shop/files/Grape-Cherry_RabBeats_5pks_600x600_631cf40c-4204-4634-a41e-97dbe4b25f64.png?v=1709277122&width=600,Grape Cherry RabBeats RC10000 SUNIT Edition,"['https://vaping.com/cdn/shop/files/Rabbeats_Grape-Cherry_Render_600x600_3eb10aeb-f3e8-406f-b1a8-f48dc75ed1ff.png?v=1709277120&width=600', 'https://vaping.com/cdn/shop/files/Grape-Cherry_RabBeats_5pks_600x600_631cf40c-4204-4634-a41e-97dbe4b25f64.png?v=1709277122&width=600']","['Single', '5 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","RABBEATS RC10000 DISPOSABLE VAPE

Anti-Dry-Burn Protection",,,,,"The Grape Cherry RabBeats RC10000 provides a tantalizing burst of fruit flavors, mixing sweet cherry and tangy grape notes.",,,,,,,,,,620mAh (Rechargeable via USB-C),+10000,50mg,18ml,,,,,,,Battery and e-Juice Indicators,"Rabbeats Disposable Vapes
Shop All Disposable Vapes",,,,,,,,,,,,TRUE,TRUE,TRUE,,TRUE,
elf-bar-bc5000-sampler-pack,BC5000 Sampler Pack,EBCREATE,In stock,https://vaping.com/products/elf-bar-bc5000-sampler-pack,$29.99,http://vaping.com/cdn/shop/files/ebcreate-bc5000_aug23_sampler-image.png?v=1709272399&width=600,BC5000 Vapes Sampler Pack,,,[],[],[],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","The EBCreate BC5000 includes 3 best-selling vape flavors:
Triple Berry Ice, Strawlemon Ice, and Peach Mango Watermelon

. This discounted offer gives vapers a wide variety of flavors to satisfy any palate. Each BC5000 EBCREATE disposable vape contains +5000 puffs and have a 50mg nicotine strength.",,,,,,,,,,,,,,,650mAh USB-C Rechargeable,+5000,50mg,,,,,,,,,"Shop All Disposable Vapes
Shop EBCreate
*Flavors/Options in Sampler Products are subject to change due to inventory restrictions",,,,,,,,,,,,TRUE,TRUE,,,TRUE,
mi-pod-2-0-replacement-pod-10pk-1,Mi-Pod 2.0 Replacement Pod - 10pk,Mi-Pod,In stock,https://vaping.com/products/mi-pod-2-0-replacement-pod-10pk-1,$99.99,http://vaping.com/cdn/shop/files/mp2_white_371_2e8fb2ae-cdcc-4598-8c52-3f70570b1f74.png?v=1709274783&width=600,Mi-Pod 2.0 Replacement Pod - 10pk,http://vaping.com/cdn/shop/files/pod-box-1_499fc361-fc1e-4174-925f-b978419c6f3b.png?v=1709274785&width=600,Mi-Pod 2.0 Replacement Pod - 10pk,"['https://vaping.com/cdn/shop/files/mp2_white_371_2e8fb2ae-cdcc-4598-8c52-3f70570b1f74.png?v=1709274783&width=600', 'https://vaping.com/cdn/shop/files/pod-box-1_499fc361-fc1e-4174-925f-b978419c6f3b.png?v=1709274785&width=600', 'https://vaping.com/cdn/shop/files/pod-box-4_f1807eb9-810e-4941-afab-c771b9ecd181.png?v=1709274788&width=600', 'https://vaping.com/cdn/shop/files/pod-1_31639048-8837-4e5f-83ac-483e8d35dae5.png?v=1709274790&width=600', 'https://vaping.com/cdn/shop/files/pod-2_6bb6b891-20d1-4e52-aa01-7263add01882.png?v=1709274792&width=600']",[],[],['Black'],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","MANUFACTURED BY MI-ONE BRANDS
Organic Cotton Mesh Coil
10 Packs of 2 Pods
0.9 Ohm resistance
Refillable up to 5 times
Designed for All E-Liquids
Shop Mi-Pod Collection

Shop All Vape Pod Kits

Shop Salt Nic Vape Juices

*Not compatible with Mi-Pod PRO and Wi-Pod devices",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,
banana-ice-vaporlax-salt,Banana Ice VaporLax Salt,VaporLax,"In stock


In stock",https://vaping.com/products/banana-ice-vaporlax-salt,$12.99,http://vaping.com/cdn/shop/files/banana-ice-50mg-salt.png?v=1709272242&width=600,Banana Ice VaporLax Salt,http://vaping.com/cdn/shop/files/banana-ice-25mg-salt.png?v=1709272244&width=600,Banana Ice VaporLax Nic Salt,"['https://vaping.com/cdn/shop/files/banana-ice-50mg-salt.png?v=1709272242&width=600', 'https://vaping.com/cdn/shop/files/banana-ice-25mg-salt.png?v=1709272244&width=600']",[],"['25mg', '50mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.",VaporLax Nicotine Salts,,,,,"Experience the satisfying blend of sweet, creamy banana flavor and refreshing menthol with Banana Ice VaporLax Salt. Discover the convenience of using Vaporlax Salts as a disposable option for your low-powered refillable vape pod kit.",,,,,,,,,,,,25mg & 50mg,30ml,,,,,,,,"Shop All Vape Juices
Shop Salt Nic Vape Juices
Vaporlax Collection",,,,,,,,,"50/50
Blended for use with Pod Systems",,,TRUE,,,,,
strawberry-glaze-bobo-vape,Strawberry Glaze BOBO Vape,VaporLax,"In stock


In stock",https://vaping.com/products/strawberry-glaze-bobo-vape,From $12.99,http://vaping.com/cdn/shop/files/bobo_strawberry-glaze_device.png?v=1709272570&width=600,Strawberry Glaze BOBO Vape,http://vaping.com/cdn/shop/files/strawberry-glaze_bobo-10pk..png?v=1709272575&width=600,Strawberry Glaze BOBO Vape,"['https://vaping.com/cdn/shop/files/bobo_strawberry-glaze_device.png?v=1709272570&width=600', 'https://vaping.com/cdn/shop/files/strawberry-glaze_bobo-10pk..png?v=1709272575&width=600']","['Single', '10 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","DISPOSABLE VAPE PENS FROM BOBO

This luscious dessert blend incorporates decadent creaminess and the sweetness of ripe strawberries. Available at Vaping.com.
Ready-to-Vape

Rechargeable

with Micro-USB",,,,,,,,,,,,,,,,+6000,50mg,14ml,,,,,,,,"Shop All Disposable Vapes
Bobo Disposable Vapes",,,,,,,,,,,,TRUE,TRUE,,,TRUE,
strawberry-ice-prim-bar-8000,Strawberry Ice PRIM Bar 8000,PRIM Bar,"In stock


Only 13 units left",https://vaping.com/products/strawberry-ice-prim-bar-8000,From $15.99,http://vaping.com/cdn/shop/files/Prime-Bar_Strawberry-Ice_600x600_8882b372-04f0-4833-bc00-fdb82f7772c4.png?v=1709278032&width=600,Strawberry Ice PRIM Bar 8000,http://vaping.com/cdn/shop/files/Prime-Bar_Strawberry-Ice-5pk_600x600_b0d1b7c1-8798-473c-b955-8c332aa2cd21.png?v=1709278034&width=600,Strawberry Ice PRIM Bar 8000,"['https://vaping.com/cdn/shop/files/Prime-Bar_Strawberry-Ice_600x600_8882b372-04f0-4833-bc00-fdb82f7772c4.png?v=1709278032&width=600', 'https://vaping.com/cdn/shop/files/Prime-Bar_Strawberry-Ice-5pk_600x600_b0d1b7c1-8798-473c-b955-8c332aa2cd21.png?v=1709278034&width=600']","['Single', '5 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","PRIME BAR VAPE

Power Indicator and E-Liquid Indicator

Made with 1.0 ohm Mesh Coil",,,,,Strawberry Ice Prime Bar blends a ripened strawberry taste with a refreshing cool mint.,,,,,,,,,,650mAh (Rechargeable via USB-C),+8000,50mg,15ml,,,,,,,,"Prim Bar Disposable Vapes
Shop All Disposable Vapes",,,,,,,,,,,,,TRUE,,TRUE,TRUE,
strawberry-ice-raz-tn9000,Strawberry Ice - RAZ TN9000,new product,"In stock


In stock",https://vaping.com/products/strawberry-ice-raz-tn9000,From $18.99,http://vaping.com/cdn/shop/files/Raz_Tn9000_Strawberry-Ice-A1_600x600_2ccbde8d-74b2-433e-baf4-c1eab830f7a9.png?v=1711582923&width=600,Strawberry Ice - RAZ TN9000,http://vaping.com/cdn/shop/files/Raz_Tn9000_Strawberry-Ice-A2_600x600_ffce4149-a981-48c4-8150-47ee849453d8.png?v=1711582925&width=600,Strawberry Ice - RAZ TN9000,"['https://vaping.com/cdn/shop/files/Raz_Tn9000_Strawberry-Ice-A1_600x600_2ccbde8d-74b2-433e-baf4-c1eab830f7a9.png?v=1711582923&width=600', 'https://vaping.com/cdn/shop/files/Raz_Tn9000_Strawberry-Ice-A2_600x600_ffce4149-a981-48c4-8150-47ee849453d8.png?v=1711582925&width=600']","['Single', '5 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","RAZ TN9000 DISPOSABLE VAPE

Shop All Disposable Vapes

Shop Raz TN9000 Collection﻿",,,,,"Discover the timeless and beloved disposable vape flavor, Strawberry Ice - RAZ TN9000, at Vaping.com. Perfect for all-day vaping, this invigorating fusion of fresh strawberries and icy coolness will captivate your senses. Indulge in a unique twist on a classic vape, as sweet and fruity notes intertwine with a refreshing chill.",,,,,,,,,,650mAh (Rechargeable via USB-C),+9000,50mg,12ml,,,,,,,Battery and e-Juice Indicators,,,,,,,,,,,,,TRUE,TRUE,TRUE,,TRUE,
